instructionArray size: 2680611
RAW Distances:
RAW Distance: 1, Count: 718473
WAW Distance: 601, Count: 85
WAW Distance: 602, Count: 84
WAW Distance: 603, Count: 131
WAW Distance: 604, Count: 183
WAW Distance: 605, Count: 79
WAW Distance: 606, Count: 48
WAW Distance: 607, Count: 94
WAW Distance: 608, Count: 122
WAW Distance: 609, Count: 119
WAW Distance: 610, Count: 61
WAW Distance: 611, Count: 104
WAW Distance: 612, Count: 98
WAW Distance: 613, Count: 93
WAW Distance: 614, Count: 59
WAW Distance: 615, Count: 101
WAW Distance: 616, Count: 117
WAW Distance: 617, Count: 107
WAW Distance: 618, Count: 88
WAW Distance: 619, Count: 111
WAW Distance: 620, Count: 116
WAW Distance: 621, Count: 163
WAW Distance: 622, Count: 52
WAW Distance: 623, Count: 81
WAW Distance: 624, Count: 77
WAW Distance: 625, Count: 159
WAW Distance: 626, Count: 67
WAW Distance: 627, Count: 116
WAW Distance: 628, Count: 118
WAW Distance: 629, Count: 129
WAW Distance: 630, Count: 73
WAW Distance: 631, Count: 115
WAW Distance: 632, Count: 105
WAW Distance: 633, Count: 162
WAW Distance: 634, Count: 60
WAW Distance: 635, Count: 70
WAW Distance: 636, Count: 111
WAW Distance: 637, Count: 149
WAW Distance: 638, Count: 86
WAW Distance: 639, Count: 130
WAW Distance: 640, Count: 176
WAW Distance: 641, Count: 137
WAW Distance: 642, Count: 99
WAW Distance: 643, Count: 117
WAW Distance: 644, Count: 117
WAW Distance: 645, Count: 132
WAW Distance: 646, Count: 65
WAW Distance: 647, Count: 72
WAW Distance: 648, Count: 98
WAW Distance: 649, Count: 142
WAW Distance: 650, Count: 100
WAW Distance: 651, Count: 97
WAW Distance: 652, Count: 121
WAW Distance: 653, Count: 130
WAW Distance: 654, Count: 118
WAW Distance: 655, Count: 124
WAW Distance: 656, Count: 189
WAW Distance: 657, Count: 119
WAW Distance: 658, Count: 57
WAW Distance: 659, Count: 93
WAW Distance: 660, Count: 125
WAW Distance: 661, Count: 168
WAW Distance: 662, Count: 110
WAW Distance: 663, Count: 172
WAW Distance: 664, Count: 237
WAW Distance: 665, Count: 125
WAW Distance: 666, Count: 78
WAW Distance: 667, Count: 92
WAW Distance: 668, Count: 137
WAW Distance: 669, Count: 92
WAW Distance: 670, Count: 64
WAW Distance: 671, Count: 93
WAW Distance: 672, Count: 131
WAW Distance: 673, Count: 126
WAW Distance: 674, Count: 52
WAW Distance: 675, Count: 99
WAW Distance: 676, Count: 122
WAW Distance: 677, Count: 93
WAW Distance: 678, Count: 105
WAW Distance: 679, Count: 82
WAW Distance: 680, Count: 172
WAW Distance: 681, Count: 119
WAW Distance: 682, Count: 63
WAW Distance: 683, Count: 102
WAW Distance: 684, Count: 119
WAW Distance: 685, Count: 117
WAW Distance: 686, Count: 91
WAW Distance: 687, Count: 110
WAW Distance: 688, Count: 187
WAW Distance: 689, Count: 131
WAW Distance: 690, Count: 62
WAW Distance: 691, Count: 98
WAW Distance: 692, Count: 134
WAW Distance: 693, Count: 128
WAW Distance: 694, Count: 58
WAW Distance: 695, Count: 92
WAW Distance: 696, Count: 121
WAW Distance: 697, Count: 141
WAW Distance: 698, Count: 78
WAW Distance: 699, Count: 80
WAW Distance: 700, Count: 165
WAW Distance: 701, Count: 124
WAW Distance: 702, Count: 107
WAW Distance: 703, Count: 80
WAW Distance: 704, Count: 144
WAW Distance: 705, Count: 71
WAW Distance: 706, Count: 50
WAW Distance: 707, Count: 65
WAW Distance: 708, Count: 102
WAW Distance: 709, Count: 121
WAW Distance: 710, Count: 83
WAW Distance: 711, Count: 142
WAW Distance: 712, Count: 175
WAW Distance: 713, Count: 122
WAW Distance: 714, Count: 61
WAW Distance: 715, Count: 95
WAW Distance: 716, Count: 102
WAW Distance: 717, Count: 106
WAW Distance: 718, Count: 55
WAW Distance: 719, Count: 81
WAW Distance: 720, Count: 137
WAW Distance: 721, Count: 92
WAW Distance: 722, Count: 87
WAW Distance: 723, Count: 107
WAW Distance: 724, Count: 88
WAW Distance: 725, Count: 72
WAW Distance: 726, Count: 69
WAW Distance: 727, Count: 86
WAW Distance: 728, Count: 146
WAW Distance: 729, Count: 102
WAW Distance: 730, Count: 76
WAW Distance: 731, Count: 79
WAW Distance: 732, Count: 104
WAW Distance: 733, Count: 99
WAW Distance: 734, Count: 77
WAW Distance: 735, Count: 112
WAW Distance: 736, Count: 116
WAW Distance: 737, Count: 80
WAW Distance: 738, Count: 62
WAW Distance: 739, Count: 81
WAW Distance: 740, Count: 144
WAW Distance: 741, Count: 106
WAW Distance: 742, Count: 65
WAW Distance: 743, Count: 100
WAW Distance: 744, Count: 81
WAW Distance: 745, Count: 65
WAW Distance: 746, Count: 71
WAW Distance: 747, Count: 92
WAW Distance: 748, Count: 176
WAW Distance: 749, Count: 88
WAW Distance: 750, Count: 85
WAW Distance: 751, Count: 105
WAW Distance: 752, Count: 106
WAW Distance: 753, Count: 71
WAW Distance: 754, Count: 67
WAW Distance: 755, Count: 99
WAW Distance: 756, Count: 115
WAW Distance: 757, Count: 79
WAW Distance: 758, Count: 124
WAW Distance: 759, Count: 128
WAW Distance: 760, Count: 125
WAW Distance: 761, Count: 62
WAW Distance: 762, Count: 61
WAW Distance: 763, Count: 85
WAW Distance: 764, Count: 173
WAW Distance: 765, Count: 104
WAW Distance: 766, Count: 55
WAW Distance: 767, Count: 126
WAW Distance: 768, Count: 114
WAW Distance: 769, Count: 94
WAW Distance: 770, Count: 94
WAW Distance: 771, Count: 98
WAW Distance: 772, Count: 165
WAW Distance: 773, Count: 68
WAW Distance: 774, Count: 75
WAW Distance: 775, Count: 107
WAW Distance: 776, Count: 146
WAW Distance: 777, Count: 67
WAW Distance: 778, Count: 76
WAW Distance: 779, Count: 81
WAW Distance: 780, Count: 114
WAW Distance: 781, Count: 109
WAW Distance: 782, Count: 110
WAW Distance: 783, Count: 134
WAW Distance: 784, Count: 104
WAW Distance: 785, Count: 102
WAW Distance: 786, Count: 65
WAW Distance: 787, Count: 91
WAW Distance: 788, Count: 110
WAW Distance: 789, Count: 85
WAW Distance: 790, Count: 66
WAW Distance: 791, Count: 72
WAW Distance: 792, Count: 66
WAW Distance: 793, Count: 97
WAW Distance: 794, Count: 47
WAW Distance: 795, Count: 107
WAW Distance: 796, Count: 104
WAW Distance: 797, Count: 83
WAW Distance: 798, Count: 69
WAW Distance: 799, Count: 80
WAW Distance: 800, Count: 146
WAW Distance: 801, Count: 77
WAW Distance: 802, Count: 60
WAW Distance: 803, Count: 68
WAW Distance: 804, Count: 103
WAW Distance: 805, Count: 95
WAW Distance: 806, Count: 84
WAW Distance: 807, Count: 111
WAW Distance: 808, Count: 159
WAW Distance: 809, Count: 80
WAW Distance: 810, Count: 55
WAW Distance: 811, Count: 57
WAW Distance: 812, Count: 110
WAW Distance: 813, Count: 87
WAW Distance: 814, Count: 50
WAW Distance: 815, Count: 79
WAW Distance: 816, Count: 113
WAW Distance: 817, Count: 76
WAW Distance: 818, Count: 45
WAW Distance: 819, Count: 67
WAW Distance: 820, Count: 100
WAW Distance: 821, Count: 84
WAW Distance: 822, Count: 50
WAW Distance: 823, Count: 82
WAW Distance: 824, Count: 115
WAW Distance: 825, Count: 97
WAW Distance: 826, Count: 42
WAW Distance: 827, Count: 56
WAW Distance: 828, Count: 135
WAW Distance: 829, Count: 64
WAW Distance: 830, Count: 73
WAW Distance: 831, Count: 84
WAW Distance: 832, Count: 85
WAW Distance: 833, Count: 60
WAW Distance: 834, Count: 40
WAW Distance: 835, Count: 61
WAW Distance: 836, Count: 66
WAW Distance: 837, Count: 83
WAW Distance: 838, Count: 45
WAW Distance: 839, Count: 59
WAW Distance: 840, Count: 69
WAW Distance: 841, Count: 71
WAW Distance: 842, Count: 30
WAW Distance: 843, Count: 58
WAW Distance: 844, Count: 97
WAW Distance: 845, Count: 58
WAW Distance: 846, Count: 33
WAW Distance: 847, Count: 34
WAW Distance: 848, Count: 91
WAW Distance: 849, Count: 79
WAW Distance: 850, Count: 43
WAW Distance: 851, Count: 85
WAW Distance: 852, Count: 78
WAW Distance: 853, Count: 78
WAW Distance: 854, Count: 39
WAW Distance: 855, Count: 80
WAW Distance: 856, Count: 139
WAW Distance: 857, Count: 57
WAW Distance: 858, Count: 47
WAW Distance: 859, Count: 69
WAW Distance: 860, Count: 107
WAW Distance: 861, Count: 97
WAW Distance: 862, Count: 25
WAW Distance: 863, Count: 57
WAW Distance: 864, Count: 59
WAW Distance: 865, Count: 48
WAW Distance: 866, Count: 45
WAW Distance: 867, Count: 80
WAW Distance: 868, Count: 176
WAW Distance: 869, Count: 80
WAW Distance: 870, Count: 37
WAW Distance: 871, Count: 68
WAW Distance: 872, Count: 124
WAW Distance: 873, Count: 83
WAW Distance: 874, Count: 36
WAW Distance: 875, Count: 101
WAW Distance: 876, Count: 84
WAW Distance: 877, Count: 54
WAW Distance: 878, Count: 30
WAW Distance: 879, Count: 83
WAW Distance: 880, Count: 96
WAW Distance: 881, Count: 60
WAW Distance: 882, Count: 38
WAW Distance: 883, Count: 69
WAW Distance: 884, Count: 111
WAW Distance: 885, Count: 47
WAW Distance: 886, Count: 13
WAW Distance: 887, Count: 57
WAW Distance: 888, Count: 67
WAW Distance: 889, Count: 74
WAW Distance: 890, Count: 54
WAW Distance: 891, Count: 73
WAW Distance: 892, Count: 122
WAW Distance: 893, Count: 55
WAW Distance: 894, Count: 36
WAW Distance: 895, Count: 64
WAW Distance: 896, Count: 101
WAW Distance: 897, Count: 51
WAW Distance: 898, Count: 34
WAW Distance: 899, Count: 41
WAW Distance: 900, Count: 61
WAW Distance: 901, Count: 45
WAW Distance: 902, Count: 45
WAW Distance: 903, Count: 79
WAW Distance: 904, Count: 117
WAW Distance: 905, Count: 57
WAW Distance: 906, Count: 36
WAW Distance: 907, Count: 58
WAW Distance: 908, Count: 81
WAW Distance: 909, Count: 42
WAW Distance: 910, Count: 31
WAW Distance: 911, Count: 38
WAW Distance: 912, Count: 76
WAW Distance: 913, Count: 31
WAW Distance: 914, Count: 20
WAW Distance: 915, Count: 21
WAW Distance: 916, Count: 77
WAW Distance: 917, Count: 30
WAW Distance: 918, Count: 24
WAW Distance: 919, Count: 70
WAW Distance: 920, Count: 91
WAW Distance: 921, Count: 31
WAW Distance: 922, Count: 21
WAW Distance: 923, Count: 25
WAW Distance: 924, Count: 42
WAW Distance: 925, Count: 35
WAW Distance: 926, Count: 26
WAW Distance: 927, Count: 63
WAW Distance: 928, Count: 98
WAW Distance: 929, Count: 44
WAW Distance: 930, Count: 14
WAW Distance: 931, Count: 51
WAW Distance: 932, Count: 47
WAW Distance: 933, Count: 23
WAW Distance: 934, Count: 32
WAW Distance: 935, Count: 35
WAW Distance: 936, Count: 95
WAW Distance: 937, Count: 48
WAW Distance: 938, Count: 21
WAW Distance: 939, Count: 38
WAW Distance: 940, Count: 35
WAW Distance: 941, Count: 33
WAW Distance: 942, Count: 22
WAW Distance: 943, Count: 41
WAW Distance: 944, Count: 76
WAW Distance: 945, Count: 39
WAW Distance: 946, Count: 27
WAW Distance: 947, Count: 36
WAW Distance: 948, Count: 87
WAW Distance: 949, Count: 22
WAW Distance: 950, Count: 21
WAW Distance: 951, Count: 29
WAW Distance: 952, Count: 44
WAW Distance: 953, Count: 35
WAW Distance: 954, Count: 9
WAW Distance: 955, Count: 37
WAW Distance: 956, Count: 52
WAW Distance: 957, Count: 33
WAW Distance: 958, Count: 14
WAW Distance: 959, Count: 7
WAW Distance: 960, Count: 35
WAW Distance: 961, Count: 17
WAW Distance: 962, Count: 10
WAW Distance: 963, Count: 35
WAW Distance: 964, Count: 22
WAW Distance: 965, Count: 26
WAW Distance: 966, Count: 11
WAW Distance: 967, Count: 21
WAW Distance: 968, Count: 35
WAW Distance: 969, Count: 25
WAW Distance: 970, Count: 9
WAW Distance: 971, Count: 30
WAW Distance: 972, Count: 23
WAW Distance: 973, Count: 19
WAW Distance: 974, Count: 18
WAW Distance: 975, Count: 20
WAW Distance: 976, Count: 51
WAW Distance: 977, Count: 32
WAW Distance: 978, Count: 8
WAW Distance: 979, Count: 33
WAW Distance: 980, Count: 15
WAW Distance: 981, Count: 35
WAW Distance: 982, Count: 25
WAW Distance: 983, Count: 32
WAW Distance: 984, Count: 44
WAW Distance: 985, Count: 31
WAW Distance: 986, Count: 9
WAW Distance: 987, Count: 24
WAW Distance: 988, Count: 36
WAW Distance: 989, Count: 18
WAW Distance: 990, Count: 16
WAW Distance: 991, Count: 23
WAW Distance: 992, Count: 38
WAW Distance: 993, Count: 32
WAW Distance: 994, Count: 10
WAW Distance: 995, Count: 13
WAW Distance: 996, Count: 23
WAW Distance: 997, Count: 28
WAW Distance: 998, Count: 20
WAW Distance: 999, Count: 17
WAW Distance: 1000, Count: 0
Store-Load Distances:
Store-Load Distance: 1, Count: 8
Store-Load Distance: 2, Count: 15
Store-Load Distance: 3, Count: 944
Store-Load Distance: 4, Count: 53
Store-Load Distance: 5, Count: 811
Store-Load Distance: 6, Count: 239
Store-Load Distance: 7, Count: 834
Store-Load Distance: 8, Count: 222
Store-Load Distance: 9, Count: 56
Store-Load Distance: 10, Count: 3005
Store-Load Distance: 11, Count: 135
Store-Load Distance: 12, Count: 143
Store-Load Distance: 13, Count: 72
Store-Load Distance: 14, Count: 2940
Store-Load Distance: 15, Count: 3133
Store-Load Distance: 16, Count: 97
Store-Load Distance: 17, Count: 4699
Store-Load Distance: 18, Count: 3705
Store-Load Distance: 19, Count: 400
Store-Load Distance: 20, Count: 892
Store-Load Distance: 21, Count: 6447
Store-Load Distance: 22, Count: 475
Store-Load Distance: 23, Count: 1556
Store-Load Distance: 24, Count: 95
Store-Load Distance: 25, Count: 3748
Store-Load Distance: 26, Count: 3499
Store-Load Distance: 27, Count: 42
Store-Load Distance: 28, Count: 3687
Store-Load Distance: 29, Count: 2883
Store-Load Distance: 30, Count: 2837
Store-Load Distance: 31, Count: 37
Store-Load Distance: 32, Count: 130
Store-Load Distance: 33, Count: 167
Store-Load Distance: 34, Count: 33
Store-Load Distance: 35, Count: 44
Store-Load Distance: 36, Count: 45
Store-Load Distance: 37, Count: 291
Store-Load Distance: 38, Count: 34
Store-Load Distance: 39, Count: 2547
Store-Load Distance: 40, Count: 23
Store-Load Distance: 41, Count: 119
Store-Load Distance: 42, Count: 48
Store-Load Distance: 43, Count: 187
Store-Load Distance: 44, Count: 773
Store-Load Distance: 45, Count: 168
Store-Load Distance: 46, Count: 34
Store-Load Distance: 47, Count: 298
Store-Load Distance: 48, Count: 196
Store-Load Distance: 49, Count: 815
Store-Load Distance: 50, Count: 166
Store-Load Distance: 51, Count: 22
Store-Load Distance: 52, Count: 20
Store-Load Distance: 53, Count: 783
Store-Load Distance: 54, Count: 127
Store-Load Distance: 55, Count: 23
Store-Load Distance: 56, Count: 63
Store-Load Distance: 57, Count: 952
Store-Load Distance: 58, Count: 13
Store-Load Distance: 59, Count: 1526
Store-Load Distance: 60, Count: 39
Store-Load Distance: 61, Count: 90
Store-Load Distance: 62, Count: 454
Store-Load Distance: 63, Count: 5135
Store-Load Distance: 64, Count: 14
Store-Load Distance: 65, Count: 233
Store-Load Distance: 66, Count: 113
Store-Load Distance: 67, Count: 3048
Store-Load Distance: 68, Count: 221
Store-Load Distance: 69, Count: 2349
Store-Load Distance: 70, Count: 216
Store-Load Distance: 71, Count: 100
Store-Load Distance: 72, Count: 118
Store-Load Distance: 73, Count: 2453
Store-Load Distance: 74, Count: 63
Store-Load Distance: 75, Count: 25
Store-Load Distance: 76, Count: 94
Store-Load Distance: 77, Count: 2393
Store-Load Distance: 78, Count: 56
Store-Load Distance: 79, Count: 2277
Store-Load Distance: 80, Count: 68
Store-Load Distance: 81, Count: 46
Store-Load Distance: 82, Count: 29
Store-Load Distance: 83, Count: 33
Store-Load Distance: 84, Count: 33
Store-Load Distance: 85, Count: 333
Store-Load Distance: 86, Count: 51
Store-Load Distance: 87, Count: 644
Store-Load Distance: 88, Count: 15
Store-Load Distance: 89, Count: 369
Store-Load Distance: 90, Count: 55
Store-Load Distance: 91, Count: 334
Store-Load Distance: 92, Count: 48
Store-Load Distance: 93, Count: 32
Store-Load Distance: 94, Count: 39
Store-Load Distance: 95, Count: 301
Store-Load Distance: 96, Count: 33
Store-Load Distance: 97, Count: 27
Store-Load Distance: 98, Count: 71
Store-Load Distance: 99, Count: 308
Store-Load Distance: 100, Count: 41
Store-Load Distance: 101, Count: 339
Store-Load Distance: 102, Count: 41
Store-Load Distance: 103, Count: 16
Store-Load Distance: 104, Count: 70
Store-Load Distance: 105, Count: 41
Store-Load Distance: 106, Count: 31
Store-Load Distance: 107, Count: 11
Store-Load Distance: 108, Count: 75
Store-Load Distance: 109, Count: 42
Store-Load Distance: 110, Count: 78
Store-Load Distance: 111, Count: 29
Store-Load Distance: 112, Count: 22
Store-Load Distance: 113, Count: 82
Store-Load Distance: 114, Count: 40
Store-Load Distance: 115, Count: 12
Store-Load Distance: 116, Count: 824
Store-Load Distance: 117, Count: 1542
Store-Load Distance: 118, Count: 42
Store-Load Distance: 119, Count: 32
Store-Load Distance: 120, Count: 35
Store-Load Distance: 121, Count: 808
Store-Load Distance: 122, Count: 817
Store-Load Distance: 123, Count: 796
Store-Load Distance: 124, Count: 601
Store-Load Distance: 125, Count: 1258
Store-Load Distance: 126, Count: 82
Store-Load Distance: 127, Count: 19
Store-Load Distance: 128, Count: 62
Store-Load Distance: 129, Count: 634
Store-Load Distance: 130, Count: 596
Store-Load Distance: 131, Count: 660
Store-Load Distance: 132, Count: 475
Store-Load Distance: 133, Count: 920
Store-Load Distance: 134, Count: 63
Store-Load Distance: 135, Count: 119
Store-Load Distance: 136, Count: 7
Store-Load Distance: 137, Count: 1396
Store-Load Distance: 138, Count: 579
Store-Load Distance: 139, Count: 640
Store-Load Distance: 140, Count: 323
Store-Load Distance: 141, Count: 1417
Store-Load Distance: 142, Count: 778
Store-Load Distance: 143, Count: 228
Store-Load Distance: 144, Count: 167
Store-Load Distance: 145, Count: 1855
Store-Load Distance: 146, Count: 429
Store-Load Distance: 147, Count: 517
Store-Load Distance: 148, Count: 192
Store-Load Distance: 149, Count: 375
Store-Load Distance: 150, Count: 75
Store-Load Distance: 151, Count: 185
Store-Load Distance: 152, Count: 171
Store-Load Distance: 153, Count: 1460
Store-Load Distance: 154, Count: 211
Store-Load Distance: 155, Count: 1074
Store-Load Distance: 156, Count: 950
Store-Load Distance: 157, Count: 179
Store-Load Distance: 158, Count: 76
Store-Load Distance: 159, Count: 94
Store-Load Distance: 160, Count: 72
Store-Load Distance: 161, Count: 998
Store-Load Distance: 162, Count: 169
Store-Load Distance: 163, Count: 797
Store-Load Distance: 164, Count: 732
Store-Load Distance: 165, Count: 131
Store-Load Distance: 166, Count: 27
Store-Load Distance: 167, Count: 84
Store-Load Distance: 168, Count: 124
Store-Load Distance: 169, Count: 564
Store-Load Distance: 170, Count: 105
Store-Load Distance: 171, Count: 590
Store-Load Distance: 172, Count: 505
Store-Load Distance: 173, Count: 103
Store-Load Distance: 174, Count: 58
Store-Load Distance: 175, Count: 32
Store-Load Distance: 176, Count: 78
Store-Load Distance: 177, Count: 283
Store-Load Distance: 178, Count: 42
Store-Load Distance: 179, Count: 341
Store-Load Distance: 180, Count: 353
Store-Load Distance: 181, Count: 75
Store-Load Distance: 182, Count: 69
Store-Load Distance: 183, Count: 63
Store-Load Distance: 184, Count: 36
Store-Load Distance: 185, Count: 204
Store-Load Distance: 186, Count: 88
Store-Load Distance: 187, Count: 193
Store-Load Distance: 188, Count: 245
Store-Load Distance: 189, Count: 89
Store-Load Distance: 190, Count: 38
Store-Load Distance: 191, Count: 102
Store-Load Distance: 192, Count: 64
Store-Load Distance: 193, Count: 112
Store-Load Distance: 194, Count: 113
Store-Load Distance: 195, Count: 142
Store-Load Distance: 196, Count: 128
Store-Load Distance: 197, Count: 163
Store-Load Distance: 198, Count: 72
Store-Load Distance: 199, Count: 77
Store-Load Distance: 200, Count: 67
Store-Load Distance: 201, Count: 100
Store-Load Distance: 202, Count: 23
Store-Load Distance: 203, Count: 96
Store-Load Distance: 204, Count: 136
Store-Load Distance: 205, Count: 106
Store-Load Distance: 206, Count: 70
Store-Load Distance: 207, Count: 96
Store-Load Distance: 208, Count: 15
Store-Load Distance: 209, Count: 113
Store-Load Distance: 210, Count: 78
Store-Load Distance: 211, Count: 47
Store-Load Distance: 212, Count: 107
Store-Load Distance: 213, Count: 62
Store-Load Distance: 214, Count: 26
Store-Load Distance: 215, Count: 72
Store-Load Distance: 216, Count: 50
Store-Load Distance: 217, Count: 56
Store-Load Distance: 218, Count: 52
Store-Load Distance: 219, Count: 76
Store-Load Distance: 220, Count: 22
Store-Load Distance: 221, Count: 92
Store-Load Distance: 222, Count: 43
Store-Load Distance: 223, Count: 52
Store-Load Distance: 224, Count: 42
Store-Load Distance: 225, Count: 54
Store-Load Distance: 226, Count: 9
Store-Load Distance: 227, Count: 59
Store-Load Distance: 228, Count: 51
Store-Load Distance: 229, Count: 41
Store-Load Distance: 230, Count: 60
Store-Load Distance: 231, Count: 114
Store-Load Distance: 232, Count: 26
Store-Load Distance: 233, Count: 76
Store-Load Distance: 234, Count: 78
Store-Load Distance: 235, Count: 10
Store-Load Distance: 236, Count: 50
Store-Load Distance: 237, Count: 63
Store-Load Distance: 238, Count: 21
Store-Load Distance: 239, Count: 71
Store-Load Distance: 240, Count: 42
Store-Load Distance: 241, Count: 102
Store-Load Distance: 242, Count: 96
Store-Load Distance: 243, Count: 47
Store-Load Distance: 244, Count: 18
Store-Load Distance: 245, Count: 131
Store-Load Distance: 246, Count: 41
Store-Load Distance: 247, Count: 17
Store-Load Distance: 248, Count: 64
Store-Load Distance: 249, Count: 84
Store-Load Distance: 250, Count: 26
Store-Load Distance: 251, Count: 61
Store-Load Distance: 252, Count: 76
Store-Load Distance: 253, Count: 59
Store-Load Distance: 254, Count: 34
Store-Load Distance: 255, Count: 51
Store-Load Distance: 256, Count: 475
Store-Load Distance: 257, Count: 323
Store-Load Distance: 258, Count: 44
Store-Load Distance: 259, Count: 11
Store-Load Distance: 260, Count: 53
Store-Load Distance: 261, Count: 45
Store-Load Distance: 262, Count: 6
Store-Load Distance: 263, Count: 47
Store-Load Distance: 264, Count: 399
Store-Load Distance: 265, Count: 683
Store-Load Distance: 266, Count: 331
Store-Load Distance: 267, Count: 532
Store-Load Distance: 268, Count: 240
Store-Load Distance: 269, Count: 523
Store-Load Distance: 270, Count: 305
Store-Load Distance: 271, Count: 484
Store-Load Distance: 272, Count: 535
Store-Load Distance: 273, Count: 1013
Store-Load Distance: 274, Count: 558
Store-Load Distance: 275, Count: 904
Store-Load Distance: 276, Count: 473
Store-Load Distance: 277, Count: 866
Store-Load Distance: 278, Count: 514
Store-Load Distance: 279, Count: 430
Store-Load Distance: 280, Count: 370
Store-Load Distance: 281, Count: 837
Store-Load Distance: 282, Count: 446
Store-Load Distance: 283, Count: 665
Store-Load Distance: 284, Count: 430
Store-Load Distance: 285, Count: 794
Store-Load Distance: 286, Count: 365
Store-Load Distance: 287, Count: 396
Store-Load Distance: 288, Count: 315
Store-Load Distance: 289, Count: 598
Store-Load Distance: 290, Count: 336
Store-Load Distance: 291, Count: 555
Store-Load Distance: 292, Count: 306
Store-Load Distance: 293, Count: 635
Store-Load Distance: 294, Count: 299
Store-Load Distance: 295, Count: 258
Store-Load Distance: 296, Count: 219
Store-Load Distance: 297, Count: 375
Store-Load Distance: 298, Count: 197
Store-Load Distance: 299, Count: 828
Store-Load Distance: 300, Count: 466
Store-Load Distance: 301, Count: 365
Store-Load Distance: 302, Count: 186
Store-Load Distance: 303, Count: 191
Store-Load Distance: 304, Count: 102
Store-Load Distance: 305, Count: 272
Store-Load Distance: 306, Count: 138
Store-Load Distance: 307, Count: 551
Store-Load Distance: 308, Count: 362
Store-Load Distance: 309, Count: 218
Store-Load Distance: 310, Count: 84
Store-Load Distance: 311, Count: 149
Store-Load Distance: 312, Count: 81
Store-Load Distance: 313, Count: 136
Store-Load Distance: 314, Count: 83
Store-Load Distance: 315, Count: 456
Store-Load Distance: 316, Count: 213
Store-Load Distance: 317, Count: 159
Store-Load Distance: 318, Count: 69
Store-Load Distance: 319, Count: 60
Store-Load Distance: 320, Count: 70
Store-Load Distance: 321, Count: 123
Store-Load Distance: 322, Count: 60
Store-Load Distance: 323, Count: 280
Store-Load Distance: 324, Count: 152
Store-Load Distance: 325, Count: 71
Store-Load Distance: 326, Count: 56
Store-Load Distance: 327, Count: 66
Store-Load Distance: 328, Count: 28
Store-Load Distance: 329, Count: 106
Store-Load Distance: 330, Count: 83
Store-Load Distance: 331, Count: 107
Store-Load Distance: 332, Count: 97
Store-Load Distance: 333, Count: 44
Store-Load Distance: 334, Count: 19
Store-Load Distance: 335, Count: 32
Store-Load Distance: 336, Count: 48
Store-Load Distance: 337, Count: 88
Store-Load Distance: 338, Count: 85
Store-Load Distance: 339, Count: 81
Store-Load Distance: 340, Count: 35
Store-Load Distance: 341, Count: 81
Store-Load Distance: 342, Count: 49
Store-Load Distance: 343, Count: 41
Store-Load Distance: 344, Count: 37
Store-Load Distance: 345, Count: 71
Store-Load Distance: 346, Count: 16
Store-Load Distance: 347, Count: 55
Store-Load Distance: 348, Count: 61
Store-Load Distance: 349, Count: 67
Store-Load Distance: 350, Count: 34
Store-Load Distance: 351, Count: 77
Store-Load Distance: 352, Count: 27
Store-Load Distance: 353, Count: 108
Store-Load Distance: 354, Count: 50
Store-Load Distance: 355, Count: 10
Store-Load Distance: 356, Count: 109
Store-Load Distance: 357, Count: 35
Store-Load Distance: 358, Count: 34
Store-Load Distance: 359, Count: 66
Store-Load Distance: 360, Count: 60
Store-Load Distance: 361, Count: 31
Store-Load Distance: 362, Count: 54
Store-Load Distance: 363, Count: 33
Store-Load Distance: 364, Count: 40
Store-Load Distance: 365, Count: 45
Store-Load Distance: 366, Count: 30
Store-Load Distance: 367, Count: 12
Store-Load Distance: 368, Count: 28
Store-Load Distance: 369, Count: 36
Store-Load Distance: 370, Count: 14
Store-Load Distance: 371, Count: 42
Store-Load Distance: 372, Count: 29
Store-Load Distance: 373, Count: 26
Store-Load Distance: 374, Count: 46
Store-Load Distance: 375, Count: 44
Store-Load Distance: 376, Count: 3
Store-Load Distance: 377, Count: 49
Store-Load Distance: 378, Count: 53
Store-Load Distance: 379, Count: 4
Store-Load Distance: 380, Count: 69
Store-Load Distance: 381, Count: 20
Store-Load Distance: 382, Count: 21
Store-Load Distance: 383, Count: 61
Store-Load Distance: 384, Count: 38
Store-Load Distance: 385, Count: 78
Store-Load Distance: 386, Count: 84
Store-Load Distance: 387, Count: 70
Store-Load Distance: 388, Count: 35
Store-Load Distance: 389, Count: 82
Store-Load Distance: 390, Count: 67
Store-Load Distance: 391, Count: 13
Store-Load Distance: 392, Count: 62
Store-Load Distance: 393, Count: 34
Store-Load Distance: 394, Count: 54
Store-Load Distance: 395, Count: 39
Store-Load Distance: 396, Count: 54
Store-Load Distance: 397, Count: 48
Store-Load Distance: 398, Count: 90
Store-Load Distance: 399, Count: 44
Store-Load Distance: 400, Count: 49
Store-Load Distance: 401, Count: 89
Store-Load Distance: 402, Count: 78
Store-Load Distance: 403, Count: 20
Store-Load Distance: 404, Count: 71
Store-Load Distance: 405, Count: 57
Store-Load Distance: 406, Count: 27
Store-Load Distance: 407, Count: 67
Store-Load Distance: 408, Count: 76
Store-Load Distance: 409, Count: 83
Store-Load Distance: 410, Count: 59
Store-Load Distance: 411, Count: 56
Store-Load Distance: 412, Count: 24
Store-Load Distance: 413, Count: 132
Store-Load Distance: 414, Count: 78
Store-Load Distance: 415, Count: 25
Store-Load Distance: 416, Count: 91
Store-Load Distance: 417, Count: 93
Store-Load Distance: 418, Count: 30
